2010/12/11	CA	74	32	26	71	64
2010/12/11	FI	17	41	42	14	28
2010/12/11	GE	19	11	47	69	89
2010/12/11	MI	62	86	31	37	58
2010/12/11	NA	33	80	22	9	53
2010/12/11	PA	15	11	51	31	2
2010/12/11	RM	85	22	2	50	34
2010/12/11	RN	25	51	48	89	16
2010/12/11	TO	70	20	50	1	79
2010/12/11	VE	10	30	86	53	71
2010/12/14	BA	87	14	53	75	24
2010/12/14	CA	19	5	71	26	47
2010/12/14	FI	14	58	17	68	7
2010/12/14	GE	21	82	25	22	85
2010/12/14	MI	41	11	60	53	64
2010/12/14	NA	70	30	38	87	56
2010/12/14	PA	40	31	33	24	80
2010/12/14	RM	3	29	4	83	39
2010/12/14	RN	83	61	89	70	5
2010/12/14	TO	10	44	73	36	69
2010/12/14	VE	61	3	35	6	38
2010/12/16	BA	79	11	76	81	5
2010/12/16	CA	1	36	40	86	29
2010/12/16	FI	88	12	64	50	31
2010/12/16	GE	75	6	10	88	86
2010/12/16	MI	37	80	59	73	4
2010/12/16	NA	51	12	8	30	79
2010/12/16	PA	49	42	37	22	17
2010/12/16	RM	70	6	22	15	19
2010/12/16	RN	89	46	51	81	26
2010/12/16	TO	60	72	41	4	70
2010/12/16	VE	59	87	72	49	31
2010/12/18	BA	27	73	5	81	47
2010/12/18	CA	4	35	38	18	71
2010/12/18	FI	50	87	30	4	22
2010/12/18	GE	67	40	69	77	32
2010/12/18	MI	31	54	84	36	56
2010/12/18	NA	24	22	16	53	18
2010/12/18	PA	17	54	33	47	4
2010/12/18	RM	30	87	75	50	47
2010/12/18	RN	74	36	13	43	53
2010/12/18	TO	68	72	90	70	28
2010/12/18	VE	61	71	65	42	60
2010/12/21	BA	64	45	67	62	58
2010/12/21	CA	29	59	38	81	31
2010/12/21	FI	74	41	11	65	12
2010/12/21	GE	90	59	10	11	55
2010/12/21	MI	32	6	5	12	41
2010/12/21	NA	57	58	32	60	73
2010/12/21	PA	87	47	83	74	10
2010/12/21	RM	3	16	31	19	80
2010/12/21	RN	58	66	51	40	10
2010/12/21	TO	52	34	18	74	44
2010/12/21	VE	30	20	77	89	29
2010/12/23	BA	19	68	90	31	36
2010/12/23	BA	19	68	90	31	36
2010/12/23	CA	3	12	59	28	34
2010/12/23	CA	3	12	59	28	34
2010/12/23	FI	23	89	39	45	82
2010/12/23	FI	23	89	39	45	82
2010/12/23	GE	12	75	86	88	8
2010/12/23	GE	12	75	86	88	8
2010/12/23	MI	20	65	24	62	43
2010/12/23	MI	20	65	24	62	43
2010/12/23	NA	40	55	41	82	90
2010/12/23	NA	40	55	41	82	90
2010/12/23	PA	31	21	75	84	76
2010/12/23	PA	31	21	75	84	76
2010/12/23	RM	67	12	87	90	75
2010/12/23	RM	67	12	87	90	75
2010/12/23	RN	47	81	40	76	65
2010/12/23	RN	47	81	40	76	65
2010/12/23	TO	43	61	29	7	60
2010/12/23	TO	43	61	29	7	60
2010/12/23	VE	45	86	31	47	53
2010/12/23	VE	45	86	31	47	53
2010/12/27	BA	51	79	20	86	69
2010/12/27	CA	38	29	4	37	14
2010/12/27	FI	2	53	40	85	11
2010/12/27	GE	27	13	46	80	57
2010/12/27	MI	56	61	62	90	33
2010/12/27	NA	57	50	12	66	67
2010/12/27	PA	36	42	48	61	73
2010/12/27	RM	13	20	89	18	52
2010/12/27	RN	77	86	42	82	69
2010/12/27	TO	26	54	79	80	49
2010/12/27	VE	64	36	89	73	70
2010/12/28	BA	48	38	24	20	75
2010/12/28	CA	13	86	49	75	80
2010/12/28	FI	82	18	2	44	61
2010/12/28	GE	38	17	86	36	55
2010/12/28	MI	85	24	5	23	70
2010/12/28	NA	81	17	61	11	58
2010/12/28	PA	80	14	55	47	30
2010/12/28	RM	10	79	50	12	44
2010/12/28	RN	87	27	44	39	45
2010/12/28	TO	84	57	30	59	72
2010/12/28	VE	77	69	44	28	82
2010/12/30	BA	35	26	48	52	6
2010/12/30	CA	21	44	63	90	81
2010/12/30	FI	50	67	15	86	4
2010/12/30	GE	2	16	90	44	72
2010/12/30	MI	14	2	9	33	48
2010/12/30	NA	87	85	40	1	65
2010/12/30	PA	90	18	54	86	56
2010/12/30	RM	41	26	5	34	22
2010/12/30	RN	19	85	2	12	71
2010/12/30	TO	52	4	42	49	28
2010/12/30	VE	62	81	27	52	51
2011/01/03	BA	58	12	26	85	81
2011/01/03	CA	75	37	2	87	63
2011/01/03	FI	43	2	19	52	64
2011/01/03	GE	46	21	14	85	18
2011/01/03	MI	81	78	14	63	86
2011/01/03	NA	76	81	7	27	71
2011/01/03	PA	58	43	38	47	74
2011/01/03	RM	8	26	50	81	19
2011/01/03	RN	45	13	34	27	87
2011/01/03	TO	67	12	80	62	3
2011/01/03	VE	45	57	37	59	66
2011/01/04	BA	83	30	84	43	26
2011/01/04	CA	82	51	73	59	55
2011/01/04	FI	90	56	5	19	17
2011/01/04	GE	90	3	20	12	60
2011/01/04	MI	49	34	20	32	72
2011/01/04	NA	53	9	61	83	1
2011/01/04	PA	7	68	60	55	11
2011/01/04	RM	46	50	1	6	67
2011/01/04	RN	41	54	65	85	57
2011/01/04	TO	59	19	63	84	40
2011/01/04	VE	14	62	84	6	87
2011/01/07	BA	85	43	7	58	79
2011/01/07	CA	90	73	26	52	4
2011/01/07	FI	17	22	39	80	41
2011/01/07	GE	63	82	48	59	20
2011/01/07	MI	81	35	29	79	49
2011/01/07	NA	14	71	73	37	69
2011/01/07	PA	82	70	18	74	85
2011/01/07	RM	84	14	61	2	88
2011/01/07	RN	57	21	47	81	9
2011/01/07	TO	69	71	84	37	7
2011/01/07	VE	18	66	51	67	55
2011/01/08	BA	88	10	28	11	51
2011/01/08	CA	44	47	39	4	63
2011/01/08	FI	84	21	37	17	42
2011/01/08	GE	43	72	88	13	63
2011/01/08	MI	15	18	23	81	3
2011/01/08	NA	66	34	31	72	37
2011/01/08	PA	57	30	36	72	26
2011/01/08	RM	14	30	88	36	49
2011/01/08	RN	86	12	41	11	18
2011/01/08	TO	69	20	18	60	49
2011/01/08	VE	57	3	10	79	18
2011/01/11	BA	32	42	56	55	40
2011/01/11	CA	38	85	8	2	89
2011/01/11	FI	15	33	38	20	90
2011/01/11	GE	35	62	8	36	75
2011/01/11	MI	85	30	33	89	42
2011/01/11	NA	23	37	15	16	7
2011/01/11	PA	29	37	85	87	79
2011/01/11	RM	53	59	82	43	64
2011/01/11	RN	2	81	23	49	13
2011/01/11	TO	6	70	32	12	89
2011/01/11	VE	25	64	11	59	47
2011/01/13	BA	80	3	41	67	46
2011/01/13	CA	50	37	7	28	62
2011/01/13	FI	57	9	2	31	22
2011/01/13	GE	56	50	17	71	78
2011/01/13	MI	12	80	61	6	67
2011/01/13	NA	22	45	29	79	36
2011/01/13	PA	23	1	44	85	83
2011/01/13	RM	29	81	53	6	22
2011/01/13	RN	65	26	69	2	21
2011/01/13	TO	6	58	33	17	90
2011/01/13	VE	85	89	17	65	37
2011/01/15	BA	1	39	68	85	88
2011/01/15	CA	9	79	87	68	86
2011/01/15	FI	71	24	32	27	23
2011/01/15	GE	53	46	33	77	71
2011/01/15	MI	13	62	43	75	7
2011/01/15	NA	29	70	56	21	68
2011/01/15	PA	87	56	16	58	25
2011/01/15	RM	12	46	69	34	43
2011/01/15	RN	86	38	9	81	36
2011/01/15	TO	57	74	52	67	8
2011/01/15	VE	18	69	53	65	45
2011/01/18	BA	72	54	38	1	63
2011/01/18	CA	20	40	81	54	13
2011/01/18	FI	64	43	55	19	73
2011/01/18	GE	87	43	55	11	15
2011/01/18	MI	6	54	17	75	22
2011/01/18	NA	27	68	47	64	82
2011/01/18	PA	54	41	68	36	39
2011/01/18	RM	45	82	30	11	86
2011/01/18	RN	37	53	9	51	21
2011/01/18	TO	61	64	76	65	37
2011/01/18	VE	83	48	5	17	46
2011/01/20	BA	77	8	57	33	31
2011/01/20	CA	17	80	18	29	37
2011/01/20	FI	35	85	19	7	6
2011/01/20	GE	21	23	57	6	64
2011/01/20	MI	16	90	41	37	44
2011/01/20	NA	76	4	85	45	25
2011/01/20	PA	65	55	78	83	36
2011/01/20	RM	58	43	6	29	50
2011/01/20	RN	2	24	36	88	52
2011/01/20	TO	12	83	90	6	72
2011/01/20	VE	1	64	17	89	55
2011/01/22	BA	28	13	4	62	10
2011/01/22	CA	20	83	48	45	89
2011/01/22	FI	84	48	66	53	64
2011/01/22	GE	34	39	14	16	63
2011/01/22	MI	4	19	60	76	74
2011/01/22	NA	66	65	4	84	88
2011/01/22	PA	45	10	77	42	78
2011/01/22	RM	38	64	14	3	9
2011/01/22	RN	75	60	24	5	13
2011/01/22	TO	25	70	76	2	42
2011/01/22	VE	78	89	44	25	55
2011/01/25	BA	41	48	57	37	34
2011/01/25	CA	60	69	53	79	12
2011/01/25	FI	32	48	27	11	29
2011/01/25	GE	41	61	14	38	24
2011/01/25	MI	31	66	84	25	50
2011/01/25	NA	40	37	20	39	13
2011/01/25	PA	37	2	75	21	25
2011/01/25	RM	84	89	36	39	10
2011/01/25	RN	25	62	27	78	24
2011/01/25	TO	87	52	14	89	73
2011/01/25	VE	68	70	10	15	46
2011/01/27	BA	15	12	17	5	82
2011/01/27	CA	38	83	10	5	64
2011/01/27	FI	14	43	15	28	25
2011/01/27	GE	36	15	28	33	13
2011/01/27	MI	27	74	7	6	51
2011/01/27	NA	75	72	83	16	17
2011/01/27	PA	25	49	28	61	47
2011/01/27	RM	23	84	37	1	18
2011/01/27	RN	39	34	56	80	50
2011/01/27	TO	15	24	17	19	8
2011/01/27	VE	58	65	12	37	42
2011/01/29	BA	87	46	57	90	17
2011/01/29	CA	85	37	86	55	67
2011/01/29	FI	10	6	58	1	14
2011/01/29	GE	3	48	15	6	17
2011/01/29	MI	19	28	82	31	78
2011/01/29	NA	1	25	51	79	14
2011/01/29	PA	28	70	24	42	6
2011/01/29	RM	21	33	88	83	61
2011/01/29	RN	53	8	65	17	79
2011/01/29	TO	43	74	60	44	41
2011/01/29	VE	86	41	9	67	29
2011/02/01	BA	48	17	15	29	52
2011/02/01	CA	58	5	19	29	87
2011/02/01	FI	90	18	60	86	75
2011/02/01	GE	74	36	31	4	53
2011/02/01	MI	22	84	31	38	74
2011/02/01	NA	82	4	5	24	64
2011/02/01	PA	40	79	37	17	72
2011/02/01	RM	54	30	89	43	69
2011/02/01	RN	49	37	61	2	50
2011/02/01	TO	56	41	48	14	34
2011/02/01	VE	51	33	58	34	9
2011/02/03	BA	46	5	9	38	50
2011/02/03	CA	12	61	85	75	55
2011/02/03	FI	78	5	20	28	75
2011/02/03	GE	35	44	32	41	81
2011/02/03	MI	46	50	78	27	41
2011/02/03	NA	78	69	55	27	70
2011/02/03	PA	43	78	66	51	12
2011/02/03	RM	45	62	43	70	81
2011/02/03	RN	32	37	42	81	8
2011/02/03	TO	17	5	56	83	57
2011/02/03	VE	49	60	26	52	90
2011/02/05	BA	75	88	44	68	31
2011/02/05	CA	67	13	81	63	31
2011/02/05	FI	2	12	46	82	73
2011/02/05	GE	81	90	47	80	38
2011/02/05	MI	87	66	85	8	68
2011/02/05	NA	32	66	42	10	74
2011/02/05	PA	14	52	2	33	41
2011/02/05	RM	23	64	22	49	73
2011/02/05	RN	5	10	87	36	50
2011/02/05	TO	85	18	9	24	53
2011/02/05	VE	83	4	80	48	76
2011/02/08	BA	90	45	84	69	8
2011/02/08	CA	6	49	39	34	52
2011/02/08	FI	6	64	65	33	14
2011/02/08	GE	10	75	30	1	42
2011/02/08	MI	23	70	14	7	57
2011/02/08	NA	31	69	55	10	75
2011/02/08	PA	64	72	71	57	84
2011/02/08	RM	81	80	52	8	50
2011/02/08	RN	62	19	46	59	83
2011/02/08	TO	75	72	68	53	1
2011/02/08	VE	37	48	54	50	16
2011/02/10	BA	11	81	9	60	21
2011/02/10	CA	58	81	66	82	90
2011/02/10	FI	81	69	44	76	45
2011/02/10	GE	23	43	71	84	18
2011/02/10	MI	78	69	29	23	64
2011/02/10	NA	1	55	49	31	88
2011/02/10	PA	15	8	14	41	86
2011/02/10	RM	77	13	11	24	63
2011/02/10	RN	10	74	29	39	72
2011/02/10	TO	61	41	89	54	46
2011/02/10	VE	75	67	10	20	29
2011/02/12	BA	90	33	3	16	23
2011/02/12	CA	1	32	42	36	5
2011/02/12	FI	77	74	69	24	25
2011/02/12	GE	29	8	30	20	27
2011/02/12	MI	18	88	33	27	86
2011/02/12	NA	90	51	21	81	6
2011/02/12	PA	19	90	57	86	39
2011/02/12	RM	53	37	46	42	40
2011/02/12	RN	2	29	19	64	39
2011/02/12	TO	34	2	64	33	63
2011/02/12	VE	71	79	86	6	60
2011/02/15	BA	37	86	19	21	60
2011/02/15	CA	82	52	66	71	75
2011/02/15	FI	76	9	28	57	81
2011/02/15	GE	66	56	65	27	70
2011/02/15	MI	46	51	58	60	37
2011/02/15	NA	40	71	64	51	3
2011/02/15	PA	41	56	72	3	26
2011/02/15	RM	79	82	1	46	49
2011/02/15	RN	85	42	58	63	32
2011/02/15	TO	69	33	13	90	65
2011/02/15	VE	42	36	40	37	17
2011/02/17	BA	69	66	84	1	46
2011/02/17	CA	83	58	7	21	62
2011/02/17	FI	80	18	30	13	44
2011/02/17	GE	45	4	36	77	49
2011/02/17	MI	74	28	75	86	21
2011/02/17	NA	54	3	68	6	62
2011/02/17	PA	70	47	56	36	38
2011/02/17	RM	22	57	77	26	90
2011/02/17	RN	40	72	11	89	17
2011/02/17	TO	62	50	34	85	24
2011/02/17	VE	50	4	58	60	61
2011/02/19	BA	68	35	88	19	63
2011/02/19	CA	61	3	42	39	88
2011/02/19	FI	34	30	37	16	78
2011/02/19	GE	58	48	50	49	36
2011/02/19	MI	10	24	74	69	21
2011/02/19	NA	76	67	32	11	56
2011/02/19	PA	39	41	90	85	38
2011/02/19	RM	22	63	5	52	87
2011/02/19	RN	27	18	88	86	71
2011/02/19	TO	57	30	25	23	47
2011/02/19	VE	12	56	67	68	57
2011/02/22	BA	47	32	39	58	51
2011/02/22	CA	83	90	62	79	43
2011/02/22	FI	49	27	59	50	82
2011/02/22	GE	7	21	4	39	37
2011/02/22	MI	30	23	38	43	57
2011/02/22	NA	62	27	55	19	83
2011/02/22	PA	39	53	46	85	79
2011/02/22	RM	13	64	59	42	4
2011/02/22	RN	69	33	89	17	70
2011/02/22	TO	37	45	39	64	30
2011/02/22	VE	81	33	88	69	9
2011/02/24	BA	88	27	33	2	44
2011/02/24	CA	4	22	7	1	52
2011/02/24	FI	30	24	67	76	2
2011/02/24	GE	47	78	4	62	12
2011/02/24	MI	56	85	36	82	90
2011/02/24	NA	83	57	61	51	72
2011/02/24	PA	68	50	9	57	45
2011/02/24	RM	37	18	24	14	54
2011/02/24	RN	58	36	62	77	29
2011/02/24	TO	62	48	44	56	82
2011/02/24	VE	60	74	71	55	33
2011/02/26	BA	4	30	25	5	46
2011/02/26	CA	57	46	6	51	17
2011/02/26	FI	14	63	29	65	23
2011/02/26	GE	69	33	80	38	61
2011/02/26	MI	30	24	56	78	74
2011/02/26	NA	61	42	84	72	64
2011/02/26	PA	82	50	4	89	32
2011/02/26	RM	42	75	57	47	33
2011/02/26	RN	57	67	36	17	27
2011/02/26	TO	31	23	43	84	44
2011/02/26	VE	31	20	70	7	58
2011/03/01	BA	30	5	86	53	50
2011/03/01	CA	6	82	34	23	80
2011/03/01	FI	79	61	68	45	48
2011/03/01	GE	26	22	81	5	3
2011/03/01	MI	25	29	17	85	86
2011/03/01	NA	45	3	18	76	24
2011/03/01	PA	49	37	27	15	74
2011/03/01	RM	63	47	59	12	87
2011/03/01	RN	28	84	76	29	72
2011/03/01	TO	55	78	20	64	50
2011/03/01	VE	22	84	60	57	54
2011/03/03	BA	52	36	76	16	25
2011/03/03	CA	83	28	23	60	81
2011/03/03	FI	40	17	52	84	69
2011/03/03	GE	28	40	30	8	37
2011/03/03	MI	77	76	2	27	8
2011/03/03	NA	87	76	65	38	46
2011/03/03	PA	8	35	72	22	90
2011/03/03	RM	78	76	79	37	23
2011/03/03	RN	89	13	77	25	83
2011/03/03	TO	87	18	64	33	83
2011/03/03	VE	8	18	81	74	90
2011/03/05	BA	22	59	62	15	17
2011/03/05	CA	65	82	30	68	87
2011/03/05	FI	3	43	23	13	11
2011/03/05	GE	30	6	54	3	5
2011/03/05	MI	27	22	13	79	6
2011/03/05	NA	2	1	36	14	85
2011/03/05	PA	83	56	49	46	74
2011/03/05	RM	48	57	82	16	14
2011/03/05	RN	24	39	8	68	45
2011/03/05	TO	84	59	83	38	81
2011/03/05	VE	44	46	43	63	54
2011/03/08	BA	86	10	8	80	20
2011/03/08	CA	51	34	70	65	4
2011/03/08	FI	64	63	28	55	67
2011/03/08	GE	36	37	87	23	35
2011/03/08	MI	43	49	52	7	58
2011/03/08	NA	44	45	73	87	29
2011/03/08	PA	65	58	78	35	85
2011/03/08	RM	51	37	48	18	71
2011/03/08	RN	86	37	51	16	73
2011/03/08	TO	36	85	61	72	22
2011/03/08	VE	73	48	80	24	64
2011/03/10	BA	84	15	40	34	16
2011/03/10	CA	77	83	41	86	1
2011/03/10	FI	83	57	36	52	49
2011/03/10	GE	24	5	49	3	43
2011/03/10	MI	82	22	40	4	55
2011/03/10	NA	5	66	45	36	31
2011/03/10	PA	37	27	74	17	82
2011/03/10	RM	64	73	16	55	41
2011/03/10	RN	13	87	90	60	14
2011/03/10	TO	56	7	34	38	32
2011/03/10	VE	7	12	45	75	89
2011/03/12	BA	31	23	20	66	89
2011/03/12	CA	38	76	43	61	37
2011/03/12	FI	8	67	46	49	47
2011/03/12	GE	84	2	78	52	40
2011/03/12	MI	71	53	38	24	42
2011/03/12	NA	82	9	66	7	90
2011/03/12	PA	40	41	4	67	25
2011/03/12	RM	42	80	11	50	49
2011/03/12	RN	40	34	74	16	41
2011/03/12	TO	37	13	27	19	56
2011/03/12	VE	84	67	58	54	12
2011/03/15	BA	15	2	4	65	86
2011/03/15	CA	65	79	32	59	63
2011/03/15	FI	31	11	36	85	48
2011/03/15	GE	72	49	28	53	43
2011/03/15	MI	18	89	78	61	43
2011/03/15	NA	35	12	36	5	79
2011/03/15	PA	66	30	41	87	84
2011/03/15	RM	73	28	8	76	6
2011/03/15	RN	11	13	21	70	10
2011/03/15	TO	2	16	78	33	84
2011/03/15	VE	66	16	36	67	22
2011/03/18	BA	16	6	50	57	41
2011/03/18	CA	52	62	87	60	76
2011/03/18	FI	60	3	49	1	52
2011/03/18	GE	3	73	23	72	56
2011/03/18	MI	81	37	24	43	9
2011/03/18	NA	41	70	12	77	22
2011/03/18	PA	61	18	11	15	64
2011/03/18	RM	30	42	24	6	13
2011/03/18	RN	37	42	59	16	51
2011/03/18	TO	67	5	21	13	33
2011/03/18	VE	8	11	73	23	30
2011/03/19	BA	35	19	84	74	44
2011/03/19	CA	43	81	52	20	38
2011/03/19	FI	8	25	2	35	16
2011/03/19	GE	89	85	47	69	44
2011/03/19	MI	43	29	55	48	81
2011/03/19	NA	51	79	40	35	69
2011/03/19	PA	10	56	50	39	70
2011/03/19	RM	87	57	65	34	6
2011/03/19	RN	28	40	81	64	2
2011/03/19	TO	11	28	62	64	8
2011/03/19	VE	10	85	60	21	47
2011/03/22	BA	27	22	15	71	89
2011/03/22	CA	39	87	90	13	42
2011/03/22	FI	27	10	17	28	15
2011/03/22	GE	6	45	53	28	76
2011/03/22	MI	50	44	70	62	84
2011/03/22	NA	54	20	45	51	88
2011/03/22	PA	1	47	68	38	82
2011/03/22	RM	44	56	32	22	65
2011/03/22	RN	8	82	78	86	69
2011/03/22	TO	56	89	12	27	54
2011/03/22	VE	6	31	62	50	30
2011/03/24	BA	69	80	87	29	57
2011/03/24	CA	56	37	14	26	42
2011/03/24	FI	4	26	57	12	72
2011/03/24	GE	44	81	90	53	83
2011/03/24	MI	51	4	56	31	62
2011/03/24	NA	14	42	83	77	22
2011/03/24	PA	77	10	33	49	70
2011/03/24	RM	11	90	44	43	61
2011/03/24	RN	2	5	75	60	56
2011/03/24	TO	40	10	18	25	77
2011/03/24	VE	49	31	62	58	60
2011/03/26	BA	36	31	43	57	2
2011/03/26	CA	10	11	2	65	1
2011/03/26	FI	78	73	72	88	49
2011/03/26	GE	49	78	43	25	84
2011/03/26	MI	63	79	25	88	34
2011/03/26	NA	16	69	39	13	22
2011/03/26	PA	46	26	20	6	28
2011/03/26	RM	60	25	71	13	64
2011/03/26	RN	36	1	9	74	23
2011/03/26	TO	47	13	23	2	18
2011/03/26	VE	22	24	72	82	32
2011/03/29	BA	18	82	83	61	34
2011/03/29	CA	23	28	59	86	9
2011/03/29	FI	57	67	49	8	6
2011/03/29	GE	22	24	41	11	56
2011/03/29	MI	21	6	41	30	83
2011/03/29	NA	29	8	62	34	33
2011/03/29	PA	57	20	5	82	23
2011/03/29	RM	34	48	8	71	80
2011/03/29	RN	38	25	80	58	1
2011/03/29	TO	90	63	18	41	80
2011/03/29	VE	37	72	6	76	53
2011/03/31	BA	32	37	61	84	41
2011/03/31	CA	83	3	58	15	26
2011/03/31	FI	63	18	67	87	17
2011/03/31	GE	6	21	64	13	54
2011/03/31	MI	28	87	30	90	3
2011/03/31	NA	87	90	14	59	30
2011/03/31	PA	19	12	17	25	8
2011/03/31	RM	86	9	89	38	43
2011/03/31	RN	41	61	76	31	43
2011/03/31	TO	8	36	14	3	18
2011/03/31	VE	32	38	54	53	69
2011/04/02	BA	20	5	59	41	80
2011/04/02	CA	58	6	29	17	20
2011/04/02	FI	51	35	90	71	69
2011/04/02	GE	84	27	41	5	78
2011/04/02	MI	79	45	13	59	5
2011/04/02	NA	47	20	90	81	84
2011/04/02	PA	82	6	2	85	38
2011/04/02	RM	11	21	13	81	57
2011/04/02	RN	44	32	63	69	56
2011/04/02	TO	82	47	81	72	51
2011/04/02	VE	42	57	15	30	33
2011/04/05	BA	35	45	11	51	53
2011/04/05	CA	76	59	44	85	74
2011/04/05	FI	40	73	71	25	21
2011/04/05	GE	86	75	3	30	60
2011/04/05	MI	66	3	17	69	76
2011/04/05	NA	44	46	52	48	7
2011/04/05	PA	47	58	79	62	31
2011/04/05	RM	26	18	1	52	25
2011/04/05	RN	29	31	32	57	43
2011/04/05	TO	70	2	8	37	47
2011/04/05	VE	7	57	2	3	63
2011/04/07	BA	85	28	40	41	75
2011/04/07	CA	12	38	10	79	46
2011/04/07	FI	62	72	3	31	22
2011/04/07	GE	33	53	50	59	1
2011/04/07	MI	8	50	43	46	9
2011/04/07	NA	48	34	2	86	67
2011/04/07	PA	55	1	33	28	12
2011/04/07	RM	40	87	61	59	57
2011/04/07	RN	54	45	63	12	39
2011/04/07	TO	50	54	48	37	65
2011/04/07	VE	35	26	7	44	1
2011/04/09	BA	4	5	49	73	62
2011/04/09	CA	80	72	9	10	14
2011/04/09	FI	19	90	22	27	68
2011/04/09	GE	24	78	76	23	79
2011/04/09	MI	31	15	58	26	21
2011/04/09	NA	64	48	13	74	55
2011/04/09	PA	49	55	44	22	35
2011/04/09	RM	45	71	39	13	75
2011/04/09	RN	60	15	63	57	9
2011/04/09	TO	26	84	38	7	79
2011/04/09	VE	33	48	65	46	39
2011/04/12	BA	6	74	1	9	3
2011/04/12	CA	53	84	70	79	51
2011/04/12	FI	72	40	76	83	14
2011/04/12	GE	29	83	16	15	77
2011/04/12	MI	86	76	22	25	47
2011/04/12	NA	1	49	89	75	53
2011/04/12	PA	58	12	45	68	42
2011/04/12	RM	86	79	59	75	52
2011/04/12	RN	73	55	35	49	17
2011/04/12	TO	66	42	64	19	3
2011/04/12	VE	83	87	78	49	74
2011/04/14	BA	11	1	79	61	67
2011/04/14	CA	22	45	13	89	87
2011/04/14	FI	13	51	1	20	63
2011/04/14	GE	41	76	37	1	17
2011/04/14	MI	88	37	15	84	36
2011/04/14	NA	23	28	80	31	86
2011/04/14	PA	9	75	58	66	59
2011/04/14	RM	38	51	15	64	43
2011/04/14	RN	2	80	48	46	25
2011/04/14	TO	63	10	85	60	16
2011/04/14	VE	62	90	79	83	60
2011/04/16	BA	12	75	82	24	35
2011/04/16	CA	73	76	39	4	86
2011/04/16	FI	43	74	42	77	83
2011/04/16	GE	63	68	67	45	71
2011/04/16	MI	61	49	75	86	50
2011/04/16	NA	63	26	64	35	9
2011/04/16	PA	7	24	59	38	11
2011/04/16	RM	50	75	22	59	51
2011/04/16	RN	59	45	71	73	81
2011/04/16	TO	54	15	87	25	74
2011/04/16	VE	58	53	37	21	54
2011/04/19	BA	41	47	52	11	33
2011/04/19	CA	77	31	54	71	12
2011/04/19	FI	51	20	63	84	75
2011/04/19	GE	21	32	20	5	85
2011/04/19	MI	14	38	59	19	78
2011/04/19	NA	40	36	70	53	90
2011/04/19	PA	54	39	55	70	33
2011/04/19	RM	24	84	37	58	38
2011/04/19	RN	8	64	30	69	3
2011/04/19	TO	22	82	78	48	12
2011/04/19	VE	89	56	80	82	35
2011/04/21	BA	46	27	26	13	6
2011/04/21	CA	26	49	53	85	38
2011/04/21	FI	64	5	76	49	90
2011/04/21	GE	87	28	69	56	60
2011/04/21	MI	72	48	20	36	16
2011/04/21	NA	4	16	38	5	43
2011/04/21	PA	31	22	13	11	51
2011/04/21	RM	35	80	74	9	24
2011/04/21	RN	8	25	20	89	87
2011/04/21	TO	35	86	39	66	69
2011/04/21	VE	85	54	35	51	70
2011/04/23	BA	5	59	17	34	41
2011/04/23	CA	84	59	15	4	80
2011/04/23	FI	65	58	89	9	25
2011/04/23	GE	7	65	55	24	76
2011/04/23	MI	36	68	32	35	49
2011/04/23	NA	52	84	8	33	74
2011/04/23	PA	14	59	30	70	85
2011/04/23	RM	52	89	73	28	62
2011/04/23	RN	58	78	69	90	42
2011/04/23	TO	76	17	16	34	42
2011/04/23	VE	14	57	48	76	77
2011/04/26	BA	79	72	5	30	73
2011/04/26	CA	54	41	32	26	60
2011/04/26	FI	87	33	73	31	81
2011/04/26	GE	88	59	51	13	70
2011/04/26	MI	68	28	83	8	19
2011/04/26	NA	80	50	76	71	59
2011/04/26	PA	3	35	43	66	41
2011/04/26	RM	32	63	24	67	59
2011/04/26	RN	37	67	72	82	20
2011/04/26	TO	51	48	32	16	33
2011/04/26	VE	35	40	69	37	7
2011/04/28	BA	3	40	48	30	77
2011/04/28	CA	61	28	75	17	64
2011/04/28	FI	13	38	69	25	76
2011/04/28	GE	5	42	82	72	40
2011/04/28	MI	66	25	30	33	36
2011/04/28	NA	87	85	76	43	48
2011/04/28	PA	70	71	49	67	27
2011/04/28	RM	80	59	3	16	44
2011/04/28	RN	83	24	20	29	68
2011/04/28	TO	90	59	81	39	23
2011/04/28	VE	16	6	44	75	61
2011/04/30	BA	39	62	65	21	18
2011/04/30	CA	2	37	36	78	32
2011/04/30	FI	20	25	57	3	64
2011/04/30	GE	86	39	84	9	20
2011/04/30	MI	83	47	63	8	34
2011/04/30	NA	7	55	54	29	70
2011/04/30	PA	73	84	28	60	10
2011/04/30	RM	25	48	66	46	52
2011/04/30	RN	39	49	81	24	17
2011/04/30	TO	86	41	40	52	17
2011/04/30	VE	84	60	1	78	9
2011/05/03	BA	64	47	50	62	73
2011/05/03	CA	38	15	2	75	20
2011/05/03	FI	69	28	30	25	8
2011/05/03	GE	8	37	45	81	75
2011/05/03	MI	17	79	74	29	46
2011/05/03	NA	39	40	55	83	12
2011/05/03	PA	15	9	72	8	74
2011/05/03	RM	60	40	51	27	21
2011/05/03	RN	44	83	62	87	67
2011/05/03	TO	49	37	8	46	18
2011/05/03	VE	41	63	40	76	69
2011/05/05	BA	70	44	1	38	37
2011/05/05	CA	20	78	29	40	5
2011/05/05	FI	85	55	32	76	39
2011/05/05	GE	69	71	70	62	9
2011/05/05	MI	7	39	32	10	74
2011/05/05	NA	75	51	49	25	22
2011/05/05	PA	4	49	77	24	41
2011/05/05	RM	9	51	23	68	84
